datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
11/18/2001 00:30,aurora,co,us,light,300,5 minutes,blinking white light moving unnaturally,11/20/2001,39.7294444,-104.8313889
11/18/2001 03:05,lake forest park,wa,us,triangle,3300,55 minutes,i saw a bright  erratically moving light  the movements of which seemed to be beyond the capabilities of any manmade aircraft.,11/20/2001,47.7569444,-122.2797222
11/18/2001 04:30,houston (spring),tx,us,cylinder,240,3-4 min.,six elongated lights  cylinder shaped  although actual  craft  could not be seen. no sound. smooth travel  no wavering.,11/20/2001,29.7630556,-95.3630556
11/18/2001 08:45,glendale,az,us,other,600,10 minutes,the lights or fire that were dropping from the bottom were what made it look like something we have never seen.,11/20/2001,33.5386111,-112.1852778
11/18/2002 22:20,greenville,nc,us,chevron,120,2 minutes,v shaped object with no sound and colorful lights moving across sky at low altitude.,11/20/2002,35.6125000,-77.3666667
11/18/2004 08:30,idalou,tx,us,triangle,300,2-5 minutes,there was two huge lights on one side of the triangular craft.  there wwas a light on each corner  making the total 5.  about the size,12/3/2004,33.6663889,-101.6825000
11/18/2005 06:20,fort worth,tx,us,light,1,1 second,saw a bright flash tha quikly went out and streamed down twards the ground with a stream of light behind it.,12/16/2005,32.7252778,-97.3205556
11/18/2006 10:00,melbourne (australia),,au,circle,32,32 seconds,a  dot  shaped object shining sharply and moving with a slow and steady pace,12/7/2006,-37.813938,144.963425
11/18/2006 23:30,elkhorn,ne,us,triangle,5,5 sec.,v shaped object wih dim lit circles,12/7/2006,41.2863889,-96.2341667
11/18/2008 07:40,prattville,al,us,disk,10,8-10 seconds,i saw a bright reflection fairly low in the sky.  the reflection was in the shape of a disc.  it hovered for a few seconds and then dis,1/10/2009,32.4638889,-86.4597222
11/18/2008 19:50,coward,sc,us,light,240,3-4 minutes,3-4 orbs in triangle formation then spread out to straighter line while flashing red and white. no noise and irregular flashes,1/10/2009,33.9730556,-79.7472222
11/18/2010 20:00,myrtle beach,sc,us,circle,12,12 seconds,5 yellowish-orange circles appeared over the ocean.  went from bright to dim.,1/5/2011,33.6888889,-78.8869444
11/18/2011 21:26,toronto (canada),on,ca,light,7200,2 hours,the bright dot appeared in a sky and was not moving. it stayed in one spot. the light dot would dim and then appear in very bright ligh,12/12/2011,43.666667,-79.416667
11/18/2012 17:45,russell springs,ky,us,disk,120,2 minutes,red flame saucer over kentucky.,11/19/2012,37.0561111,-85.0886111
11/18/2012 21:05,roswell,ga,us,fireball,120,1-2 minutes,reddish orange fireballs over roswell  georgia.,11/19/2012,34.0230556,-84.3616667
11/18/2013 17:58,chaska,mn,us,disk,10,10 seconds,2 lights (seen later in pictures as crafts).,12/2/2013,44.7894444,-93.6019444
11/19/1988 01:30,tecumseh,ok,us,other,1500,25 minutes,hovering ufo 40 feet above my head,5/24/2005,35.2577778,-96.9363889
11/19/1995 21:50,olathe,ks,us,,3600,1 hour,family repts. a stationary obj. in night sky that is flashing red  blue  silver.  appears to rotate.  (not inconsistent w/ star.),11/2/1999,38.8813889,-94.8188889
11/19/1999 22:00,andes,ny,us,cylinder,900,15:00,craft hovered over a mountain for 15,10/31/2003,42.1886111,-74.7861111
11/19/2001 02:30,portland,or,us,triangle,300,5 minutes,triangle shaped object drops from sky during meteor shower...possible abduction.,12/5/2001,45.5236111,-122.6750000
11/19/2002 04:40,plano,tx,us,formation,10,10 seconds,on september 19  at approximately 4:40 am  my mother and i were outside looking for the leonid meteor shower.  after a while  a v-shape,11/20/2002,33.0197222,-96.6986111
11/19/2002 17:19,north richland hills,tx,us,cylinder,900,15min.,seen two round grey in color objects. one small the other seemed to be quiet larger.  these objects stayed still & didn t move for abou,12/23/2002,32.8341667,-97.2286111
11/19/2003 05:45,dallas,tx,us,light,3600,over 1 hr.,light in the western sky,11/26/2003,32.7833333,-96.8000000
11/19/2003 21:45,austin,tx,us,light,600,10 minutes,they were all the same magnitude brightness and not one object.,11/26/2003,30.2669444,-97.7427778
11/19/2005 21:00,london (uk/england),,gb,light,120,2 minutes,i was watching outside my window and sundenly i saw different colours of light in the sky  (mostly red). inside the lights i could see,12/16/2005,51.514125,-.093689
11/19/2006 17:34,san diego,ca,us,light,1,1 second,i saw an apparent meteor near the nw horizon (more west than north) traveling from right to left  and downward.  it was unusually brigh,12/7/2006,32.7152778,-117.1563889
11/19/2008 00:40,chula vista,ca,us,light,60,1 minute,ufo in chula vista  ca nov 19 08,1/10/2009,32.6400000,-117.0833333
11/19/2008 22:15,seattle,wa,us,light,10,10 seconds,blue/green light falling from the sky (ne) viewed from west seattle,1/10/2009,47.6063889,-122.3308333
11/19/2010 08:30,knoxville,tn,us,circle,180,3 mins,we found this orb of light that is purple and cannot be seen by us  we also know it was way up in the sky.,11/21/2010,35.9605556,-83.9208333
11/19/2011 18:35,newnan,ga,us,fireball,180,3 minutes,silent glowing fireballs flying in formation south of atlanta  ga.  ((nuforc note:  report from airline pilot.  pd)),12/12/2011,33.3805556,-84.7997222
11/19/2012 13:00,asheville,nc,us,,2,seconds,possible ufo object seen in 1 photo of a series,8/30/2013,35.6008333,-82.5541667
11/19/2012 00:00,florence,ky,us,cigar,1800,30 minutes,seen 3 pairs of cigar shaped objects stayin stationary.,12/20/2012,38.9988889,-84.6266667
11/19/2013 18:00,pittsburgh,pa,us,light,7200,2 hours,three red lights moving in the sky.,12/2/2013,40.4405556,-79.9961111
11/19/2013 20:15,west chester,oh,us,circle,600,10 minutes,9 orange-red circles in the western sky that faded out over 10 minutes.,12/2/2013,39.0875000,-81.9227778
1/1/1965 17:00,mokena,il,us,light,20,20 seconds,light over mokena illinios,11/21/2010,41.5261111,-87.8891667
1/1/1972 16:00,seattle,wa,us,triangle,30,30 sec.,man reports sighting in l972 or 1973.  heard woman scream  turned  and saw large triangular ship in sky.,11/2/1999,47.6063889,-122.3308333
1/1/1977 20:00,westminster,ca,us,disk,300,5 minutes,there were two ships  saucer shaped  silver grey..like pewter  soundless  drifting over our neighborhood like silent boats on the water,2/14/2010,33.7591667,-118.0058333
1/1/1982 20:00,orange county,nc,us,circle,900,15 minutes,this was no helicopter squad,12/23/2002,35.1294444,-78.5225000
1/1/1995 02:00,el granada,ca,us,fireball,45,45 seconds,glowing fireball  object crashed at maverick s beach,11/4/2002,37.5027778,-122.4683333
1/1/1996 21:00,elizabethtown,nc,us,triangle,300,4-5 minutes,triangle shaped shadow blocks out stars,8/5/2001,34.6291667,-78.6055556
1/1/1998 07:30,pittsburgh,pa,us,formation,1200,20 minutes,28-30 lighted objects coming up over the city hovering and almost coliding with one another. red lights escorting them. vanished.,3/7/1998,40.4405556,-79.9961111
1/1/2000 05:00,clovis,ca,us,light,60,1 min,it s a plane  it s a star  no it s a ufo!,2/24/2007,36.8252778,-119.7019444
1/1/2001 00:15,brisbane (qld  australia),,au,,45,3/4minutes,u.f.o. seen at 0015hours e.s.t brisbane australia.craft definately not conventional plane/balloon/satellite or a joke.,4/1/2001,-27.47101,153.024292
1/1/2001 22:07,woodland,ca,us,light,300,5 minutes,another sighting  same golden lights in the northwest sky. as i was typing up a report for last nights sighting my husband came in teh,1/3/2001,38.6786111,-121.7722222
1/1/2003 00:05,burbank,ca,us,triangle,300,3-5 minutes,6 orangish bright lights flew above us  then disappeared. . .,3/11/2003,34.1808333,-118.3080556
1/1/2003 06:00,imperial beach,ca,us,fireball,600,10 minutes,odd silver/gray objects shooting above mountain range  (multiple daily sightings),5/11/2005,32.5838889,-117.1122222
1/1/2004 12:00,london (uk/england),,gb,fireball,1800,30 mins,a bright light. it was hitting me it wouldnt stop!,1/17/2004,51.514125,-.093689
1/1/2005 03:00,ocean shores,wa,us,flash,14400,4hrs,thier were ligth flashing  moving in all diff. dications they made diff pattten they were there untill the sun came up.they were all in,1/11/2005,46.9738889,-124.1550000
1/1/2006 22:30,milligan,ca,us,diamond,1800,30 minutes,dozens of spacecraft strobing white lights with one red (appearing diamond shaped) headed to southwest.,2/14/2006,34.2766667,-115.1694444
1/1/2007 01:30,riverside,nj,us,light,120,2 minutes,bright object that stopped in mid air and backed up. 500 lights on object0: yes,8/12/2008,40.0322222,-74.9577778
1/1/2007 19:00,chicago,il,us,light,3600,approx. 1 hr. or so,ball of changing light colors,2/1/2007,41.8500000,-87.6500000
1/1/2008 00:02,las vegas,nv,us,disk,120,2 minutes,three glowing discs above las vegas new years.,1/21/2008,36.1750000,-115.1363889
1/1/2008 00:40,la jolla,ca,us,light,300,5 minutes,red lights over san diego.  ((nuforc note:  possible party lanterns.  many other reports.  pd)),1/21/2008,32.8472222,-117.2733333
1/1/2008 18:30,gainesville,fl,us,changing,300,3-5 minutes,((hoax??))  black triangular form-shifting mass spotted.,1/21/2008,29.6513889,-82.3250000
1/1/2009 00:05,cardiff (uk/wales),,gb,light,45,30-45 seconds,three unidentified orange objects over cardiff  new years day 2009,3/19/2009,51.5,-3.2
1/1/2009 01:10,bradenton,fl,us,fireball,60,1 minute,4 orange/red balls of light flying through the sky,1/10/2009,27.4986111,-82.5750000
1/1/2009 20:53,hartsville,sc,us,light,30,20-30 seconds,meteorite object appears after what i thought an aircraft dissappeared.,1/10/2009,34.3738889,-80.0736111
1/1/2010 00:00,maricopa,az,us,unknown,180,3 minutes,one huge ufo or three seperate ones,9/24/2012,33.0580556,-112.0469444
1/1/2010 00:20,anchorage,ak,us,light,60,one minute,upper atmosphere object moving south  becoming stationary and later moving east at a high rate of speed.,5/15/2013,61.2180556,-149.9002778
1/1/2010 03:00,van alstyne,tx,us,,420,5-7 minutes,please take the time to read my entire story as it gets quite interesting.  what i am writing is not for my personal satisfaction of pu,2/4/2013,33.4213889,-96.5769444
1/1/2011 00:00,lincoln city,or,us,light,10,10 seconds,irratic star movement,1/31/2011,44.9583333,-124.0166667
1/1/2011 00:30,orlando,fl,us,circle,900,15 minutes,ufos in a v formation over orlando  fl.,1/5/2011,28.5380556,-81.3794444
1/1/2011 14:00,yuma,az,us,oval,2700,45 minutes,oval stationary object over yuma proving grounds on new years day 2011.,1/5/2011,32.7252778,-114.6236111
1/1/2012 00:00,phoenix,az,us,oval,180,3 minites,red orb.,1/24/2012,33.4483333,-112.0733333
1/1/2012 00:10,mena,ar,us,circle,120,1 1/2 minutes,1/1/12 at 12:01 a.m. it was round with a black center and a red circle around it  mena arkansas,1/12/2012,34.5861111,-94.2394444
1/1/2012 00:15,st. john s (canada),nf,ca,unknown,480,8 min,http://t.co/wz1ixnkc,1/12/2012,47.55,-52.666667
1/1/2012 01:00,ponte vedra,fl,us,unknown,300,5 min,18 lights in a row moving slow then upward fast,1/12/2012,30.2272222,-81.3802778
1/1/2012 18:00,redondo beach,ca,us,light,60,1 minute,light shots across sky before taking off at a extraordinary speeds out to space.,1/12/2012,33.8491667,-118.3875000
1/1/2012 23:00,houston,tx,us,circle,60,less then a minute,2 dark stealthy orbs silently cruised above houston while rotating around each other,1/12/2012,29.7630556,-95.3630556
1/1/2013 00:05,san jose,ca,us,circle,30,00:30,two objects that appeared star-like  but were moving quite slowly in a northerly path and had blinking red-orange lights,2/4/2013,37.3394444,-121.8938889
1/1/2013 00:15,pickens,sc,us,fireball,20,20 seconds,my wife and i were on the porch  admiring the fireworks miles away  when this fireball came across the sky. she noticed it first and po,2/4/2013,34.8833333,-82.7075000
1/1/2013 00:55,brandon,fl,us,fireball,300,~5 minutes,two red-orange fireballs flying silently over tampa,2/4/2013,27.9375000,-82.2861111
1/1/2013 06:04,jacksonville beach,fl,us,disk,900,15 minutes,aircraft with multiple flashing lights hovering over the ocean with a beam shining on the water.,2/4/2013,30.2944444,-81.3933333
1/1/2013 21:00,anaheim,ca,us,unknown,900,15 minutes,silent  hovering  orange light at about 500 ft and about 1oo yds away.and disappeared in an instant.,6/2/2013,33.8352778,-117.9136111
1/1/2014 00:00,las vegas,nv,us,circle,120,2 minutes,9 orbs observed at new years in las vegas.,1/10/2014,36.1750000,-115.1363889
1/1/2014 00:02,el paso,tx,us,formation,120,2 minutes,very bright lights . in a form of a  s.,1/10/2014,31.7586111,-106.4863889
1/1/2014 00:10,fairborn,oh,us,light,60,1 minute,went outside  looked up  saw four orange  unblinking lights in the sky. they appeared to be moving north in more or less a straight lin,1/10/2014,39.8208333,-84.0194444
1/1/2014 00:15,salem,or,us,circle,420,7 minutes,looked like some sort of patrol or scouting team.,1/10/2014,44.9430556,-123.0338889
1/1/2014 00:30,south el monte,ca,us,sphere,360,4-6 minutes,2nd sighting of red sphere moving fast   stopping and fading away.,1/10/2014,34.0519444,-118.0458333
1/1/2014 01:00,tucson,az,us,light,120,2 minutes,bright dark orange colored light with varied speed and direction disappearing while traveling straight into the atmosphere.,1/10/2014,32.2216667,-110.9258333
1/1/2014 19:30,pittsburgh,pa,us,circle,900,15 minutes,four orange-red lights over pittsburgh  pa dropping smaller orange lights.,1/10/2014,40.4405556,-79.9961111
11/20/1968 07:30,kent,wa,us,triangle,30,30 seconds,at daybreak  object (with recessed light in nose  and soundless) passed by us in the low clouds. it was barely getting light enough to,11/9/1999,47.3811111,-122.2336111
11/20/1985 00:00,south milwaukee,wi,us,light,20,8 to 20 seconds,two massive booms which shook the windows followed by a bright light wich flew across sky then reversed course headed back the way it c,2/16/1999,42.9105556,-87.8605556
11/20/1995 20:25,federal way,wa,us,,60,1 minute,woman  friend   observe very large obj. in sky w/. bizarre lights.  stationary at first  then began to drift to w.  no sound.,11/2/1999,47.3225000,-122.3113889
11/20/1998 01:30,brentwood,ca,us,fireball,5,5 seconds,the object was round in shape it was electric in its intensity  orange in the center and green around the outer perimeter of the orange,4/27/2004,37.9319444,-121.6947222
11/20/1999 16:30,west carrollton,oh,us,disk,45,45 sec.?,i have been watching these contrails left by planes all year but i observed something strange.  the contrails left a haze over sky and,11/23/1999,40.5727778,-81.0858333
11/20/2001 02:55,panama city beach,fl,us,chevron,7,5-7 secs,at 02:55 i saw a glowing orange object (approximately chevron shaped) which moved rapidly across the sky from west to east.,11/20/2001,30.1763889,-85.8055556
11/20/2003 09:45,lewisville,tx,us,circle,180,3 min,very small yellow circular object moving toward the east at a slow pace,11/26/2003,33.0461111,-96.9938889
11/20/2003 18:30,mesa,az,us,light,480,8 minutes,flashing red light moving slowly,11/26/2003,33.4222222,-111.8219444
11/20/2005 03:00,san francisco,ca,us,unknown,30,30 seconds,one or two flying crafts  no lights,12/16/2005,37.7750000,-122.4183333
11/20/2005 22:35,melbourne (australia),,au,light,2700,>45mins,3 lighted spherical ufo seen over the eastern suburbs of melbourne australia.,12/16/2005,-37.813938,144.963425
11/20/2008 04:18,austin,tx,us,unknown,4,4 seconds,fast and shiney straight path no wings,1/10/2009,30.2669444,-97.7427778
11/20/2008 19:30,citrus heights,ca,us,sphere,30,30 seconds,heading north on sunrise blvd. and saw circular object with lights around it s rim circle 2 and a half times and vanish.,1/10/2009,38.7072222,-121.2800000
