datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
11/15/2006 09:00,mount ida,ar,us,changing,2700,45 mins.,Large silver dome shaped object coming up between ridge ane mountain in back yard.  Once in the air changed to a cylinder shape. Change,2/1/2007,34.5566667,-93.6338889
11/15/2006 23:45,youngstown,oh,us,sphere,20,20 seconds,White light in sky moving quickly away at unnatural speed.,4/27/2007,41.0997222,-80.6497222
11/15/2007 21:00,hurst,tx,us,circle,12,12 seconds,Steady light low in sky. Made no noise. Traversed sky in about 11 seconds.,11/28/2007,32.8233333,-97.1702778
11/15/2008 18:00,spartanburg,sc,us,teardrop,300,5 mins.,Upside down teardrop hovering over hwy witnessed by others.,3/19/2009,34.9494444,-81.9322222
11/15/2008 23:30,bellefontaine,oh,us,disk,120,2 min,((HOAX??))  i was raccoon hunting in the dark and seen somthing go over top and it let up the woods then it was gone no trace.,1/10/2009,40.3611111,-83.7597222
11/15/2009 19:15,odessa,tx,us,formation,8,8 seconds,3 oval shaped orange colored orbs flew by in a triangle formation.,12/12/2009,31.8455556,-102.3672222
11/15/2010 18:45,fishers,in,us,light,3,2 - 3 seconds,This was an extremely fast moving&#44 thumbnail size light&#44 emitting no sound.,11/21/2010,39.9555556,-86.0138889
11/15/2011 00:30,harrisburg,pa,us,sphere,120,2 min,how fast they went  up in the sky and what was one doing while standing still till the other one got there,1/24/2012,40.2736111,-76.8847222
11/15/2011 20:00,ferndale,wa,us,sphere,5,3-5 seconds,Bright white ball traveling at fast speed crosses rural road in evening&#44 2 witnesses,3/13/2012,48.8466667,-122.5897222
11/15/2012 06:41,cincinnati,oh,us,fireball,2,seconds,I do not know what it was.it was bright green rather large with the stuff around it when something is moving at a high rate of speed an,11/19/2012,39.1619444,-84.4569444
11/15/2012 20:00,gaithersburg,md,us,changing,1200,20 minutes,4 Huge lights like spotlights reflecting across the clouds in a very strange pattern.  ((NUFORC Note:  Advertising lights.  PD)),11/19/2012,39.1433333,-77.2016667
11/15/2013 05:45,portage,wi,us,fireball,20,20 seconds,5 Orbs seen over Columbia county,11/20/2013,43.5391667,-89.4625000
11/15/2013 17:30,lisbon,ny,us,light,10,10 seconds,Cluster of orange/amber lights over Lisbon&#44 NY.,12/2/2013,44.7272222,-75.3213889
11/15/2013 21:30,lincoln,ca,us,sphere,300,5 minutes,Red&#44 blue green lights of one unit observed in patterns back and forth and large circles.,11/20/2013,38.8916667,-121.2919444
11/16/1996 21:30,silver spring,md,us,triangle,45,45 seconds,Triangular Craft Flies Through Boyfirend&#39s Neighborhood.,6/3/2003,38.9905556,-77.0263889
11/16/1998 02:30,kirksville,mo,us,other,1,< 1 second,Large&#44 red  jellyfish-shaped UFO crossing night sky,12/19/2003,40.1947222,-92.5830556
11/16/1998 22:30,sheffield city (just outside)(south yorkshire) (uk/england),,,egg,600,10 mins est.,Strange sighting near Sheffield&#44 UK.,4/28/2001,53.381129,-1.470085
11/16/1999 16:00,albany,ny,us,fireball,240,3-4min,At about 16:00 myself and a co-woker went outside for a cig break when I looked to the sky and saw what looked like an orange fireball,11/23/1999,42.6525000,-73.7566667
11/16/1999 18:00,kellogg (outside of),ia,us,circle,30,about 30 seconds,My grandma and me were driving home from Newton and About two or three miles outside of Kellogg my grandma seen something go by us. I d,11/17/1999,41.7180556,-92.9072222
11/16/1999 18:00,vandalia,oh,us,fireball,20,15-20 secs,A white colored ball with a firetrail was seen by me and a co-worker. We thought it was a plane with an engine on fire since we are air,12/16/1999,39.8905556,-84.1988889
11/16/1999 18:05,downers grove,il,us,chevron,15,15 seconds,It looked a lot like a comet and it was red and orange until it came closer thaen it became a neon green then it looked like it landed,11/17/1999,41.8088889,-88.0111111
11/16/1999 18:05,shawano,wi,us,cigar,60,1 min.,Very large cigar&#44 or disc shaped. had a row of windows&#44 and lights yellow orange in color.,11/23/1999,44.7822222,-88.6088889
11/16/1999 18:20,gallatin,tn,us,fireball,30,30 sec (approx),Green fireball - west to east flight - low on northern horizon - appeared to be color of burning copper - unable to gauge speed (no dis,11/17/1999,36.3883333,-86.4466667
11/16/1999 18:55,new york/philadelphia (between&#44 on aircraft),ny,,changing,120,~2 minutes,One bright object ejected 3 others which trailed east slowly with long tails,11/23/1999,44.154504,-75.708824
11/16/1999 19:00,detroit,mi,us,unknown,30,30 sec,Objects seen over detroit meto airport,11/17/1999,42.3313889,-83.0458333
11/16/1999 19:00,new philidelphia (south of&#44 i-77 nb near mm77 ),oh,,formation,45,30-45+ seconds,Large long orangish translucent object with 4-6 bright round whitish objects nearly equal spaced across the length.,11/17/1999,40.489787,-81.445671
11/16/1999 19:02,westerville,oh,us,fireball,10,7to10 seconds,it was a white blueish fireball&#44leaving a greenish&#44long trail of orange sparks,11/17/1999,40.1261111,-82.9291667
11/16/1999 19:04,west chester,oh,us,fireball,30,30 seconds?,On 11/16/99 at approx. 7:04 pm&#44 I saw a green/orange &quot;fireball&quot; streaking from west to east...it spit out 5 or so smaller round objects,6/6/2000,39.0875000,-81.9227778
11/16/1999 19:05,howell (5 mi. n of&#44 on a dark country road),mi,us,formation,30,20-30 seconds,A long line of white lights moving from W to E&#44 absolutely static and rigid&#44 no blinking or sparks&#44 no movement in relation to the othe,11/17/1999,42.6072222,-83.9294444
11/16/1999 19:05,whitmore lake,mi,us,teardrop,120,2 min.,Objects crossed sky from approx west to east. 1 large and 4 smaller trailing objects. Observed for at least 2 min. No sound. All had sh,11/17/1999,42.4394444,-83.7438889
11/16/1999 19:10,columbus grove,oh,us,circle,15,10 /15 sec.,this was a large object moving at a very fast pace from the north west to the south east. it did not burn up but just went over the hor,12/2/2000,40.9194444,-84.0569444
11/16/1999 19:10,mechanicsburg,pa,us,formation,20,20 sec,Linear formation of bright amber colored lights moving west to east at about the speed of a normal airplane&#44 but it was not an airplane,11/30/1999,40.2141667,-77.0088889
11/16/1999 19:15,cleveland,oh,us,egg,3,2-3 sec,I was reading the reports from last year of the four fast moving objects Nov.&#3999. I also reported it to you. And their was a note that,12/2/2000,41.4994444,-81.6955556
11/16/1999 20:50,alameda,ca,us,chevron,5,5 seconds,a flying chevron with extremely white bright lights for about 5 seconds and it disapeared in clear sky while banking right,8/5/2001,37.7652778,-122.2405556
11/16/1999 23:15,columbia,mo,us,chevron,300,3-5 minutes,Sitting on backporch&#44 looking at sky&#44 smoking cigarette when an orange light in the sky caught my attention...,1/22/2000,38.9516667,-92.3338889
11/16/2001 13:30,north hollywood,ca,us,cigar,15,10 - 15 seconds,Cigar shaped object with 3 bright round white lights,11/20/2001,34.1722222,-118.3780556
11/16/2002 19:30,bell gardens,ca,us,sphere,30,30 sec.,I saw a flying object that was the shape of Saturn all lit up and just above treetops and buildings,5/27/2003,33.9652778,-118.1505556
11/16/2003 17:30,lawton,ok,us,other,1800,about 30 mins,2 crescent shaped lights moving and changing into &quot;rockets&quot; with red flames&#44 and no white streaks behind them.,11/26/2003,34.6086111,-98.3900000
11/16/2004 06:00,ridgecrest,ca,us,triangle,180,3 min,An orange triangular craft that made no sound observed in the Mojave Desert.,12/3/2004,35.6225000,-117.6700000
11/16/2005 01:10,fayetteville,nc,us,formation,120,2 minutes,bright lights seen over northwest  Fayetteville,12/16/2005,35.0525000,-78.8786111
11/16/2006 10:00,tarzana,ca,us,sphere,25,20-25 seconds,Ball of white light near contrail. Moving from left to right&#44 hovering in sky. Zoomed in and out of view.,12/7/2006,34.1733333,-118.5530556
11/16/2006 23:00,highlands,tx,us,circle,40,40 sec,the object was more fast than an air plane.  ((NUFORC Note:  Student report.  Possible hoax.  PD)),12/7/2006,29.8186111,-95.0558333
11/16/2007 20:15,rogers,ar,us,light,6300,1hr 45min,Big white light&#44 then smaller red lights seen in the eastern sky that should not have been there and then vanished.,11/28/2007,36.3319444,-94.1183333
11/16/2008 23:35,morongo valley,ca,us,light,600,10 minutes,Blueish/White light seen in Morongo Valley&#44 CA.,3/19/2009,34.0469444,-116.5800000
11/16/2009 20:00,kerhonkson,ny,us,changing,900,15 min,2 unidentifiable flying objects passsed over our home in Kerhonkson &#44 NY,12/12/2009,41.7747222,-74.2986111
11/16/2011 05:38,san bernardino,ca,us,light,60,1 min,A fast moving bright white object zooms past  ISS,12/12/2011,34.1083333,-117.2888889
11/16/2011 18:30,cedar city,ut,us,formation,900,15 minutes,String of flashing lights widely spaced moving steadily through western sky from north to south,12/12/2011,37.6775000,-113.0611111
11/16/2011 21:00,morris,il,us,triangle,60,1 minute,Craft is traingular 2 red lights 1 blue light bottom is gray hovered silently then took off at high speeds,12/12/2011,41.3572222,-88.4211111
11/16/2012 12:45,oconomowoc,wi,us,unknown,3600,1 hour,A light sitting still in the sky that is constantly changing color. Looks to be rotating saucer.,11/19/2012,43.1116667,-88.4991667
11/16/2012 20:00,long beach,ca,us,fireball,10,10 seconds?,Long Beach California November 16&#44 2012&#44 appeared to be 2 large comets or fireballs over ocean.,11/19/2012,33.7669444,-118.1883333
11/16/2013 00:00,martinsburg,wv,us,oval,120,2 minutes,Grey elongated egg like shape.,11/20/2013,39.4561111,-77.9641667
11/16/2013 18:30,jamestown,ri,us,fireball,480,8 minutes,When outside with our dog around 6:30 pm on Sat.&#44 Nov. 16th&#44 I spotted a bright white orange light pulsating somewhat coming above the,11/20/2013,41.4969444,-71.3677778
11/16/2013 20:30,west des moines,ia,us,light,180,3 minutes,Eight to ten stationary orange lights over West Des Moines&#44 IA,11/20/2013,41.6005556,-93.6088889
11/16/2013 23:20,davie,fl,us,formation,300,4-5 minutes,9 Fireball-like orange orbs flying in formation from northeast to northwest direction in South Florida,11/20/2013,26.0625000,-80.2333333
11/17/1990 17:55,kenton,mi,us,cigar,30,20-30 seconds,At dusk&#44 my Dad and I were walking out of our blinds after deer hunting and our attention was drawn to the lights in the sky&#44 not far a,3/16/2000,46.4855556,-88.8938889
11/17/1995 22:30,fall river,ma,us,,10,10 sec.,Young woman saw extremely bright white light with green tail streak toward the south.  No sound.,11/2/1999,41.7013889,-71.1555556
11/17/1997 03:00,wasilla,ak,us,triangle,180,3 minutes,A huge trianglar object moving in a true north direction.,9/2/2005,61.5813889,-149.4394444
11/17/1998 17:35,port charlotte,fl,us,fireball,120,two minutes,I am a newspaper reporter. A resident came to me 11/19 and said he filmed a &quot;ball of fire&quot; traveling slowly at high altitude toward hor,2/16/1999,26.9758333,-82.0908333
11/17/1998 23:55,tavares,fl,us,other,3,3 seconds,Observing metor shower. 10 minutes into obsevation an object was seen to pass from NW to SE all lights extingwished. Estimate no more t,11/19/1998,28.8038889,-81.7258333
11/17/1999 17:45,oakville (canada),on,ca,triangle,240,4 min,LOOKING S.W OVER LAKE ONTARIO LARGE TRIANGLE&#44BRIGHT WHITE/YELLOW LIGHTS AT POINTS.NOT MOVING.AT ARMS LENGHT DISTANCE FULL THUMB APPRX 3,12/2/2000,43.433333,-79.666667
11/17/2000 20:18,astoria,or,us,light,2,2 sec,Point source of light making abrupt changes in direction captured on video,12/2/2000,46.1880556,-123.8300000
11/17/2001 21:00,sewanee,tn,us,cylinder,4,4 seconds,A glowing cylinder,3/19/2002,35.2030556,-85.9211111
11/17/2002 23:15,reedley,ca,us,light,900,15 minutes,Strange light observed over small california town.,12/23/2002,36.5963889,-119.4494444
11/17/2004 23:17,orange county,ca,us,teardrop,180,3 min,very big teardrop shaped&#44many small lights it had a haze around it that changed color and left a trail.,12/3/2004,33.7877778,-117.8522222
11/17/2006 05:00,pittsburg,ca,us,cigar,1200,20 min,appears organic in structure,2/1/2007,38.0280556,-121.8836111
11/17/2007 01:30,wauwatosa,wi,us,fireball,5,5 seconds,Bright green fireball&#44 no shared characteristics with meteors&#44 northwestern sky&#44 no trail.,11/28/2007,43.0494444,-88.0075000
11/17/2008 06:30,alvin,tx,us,other,10,10 seconds,I saw a Silver space ship rising into the early morning sky over Houston&#44 Texas.,5/12/2009,29.4236111,-95.2438889
11/17/2008 18:45,austin,tx,us,disk,30,30 seconds,Small saucer camouflages itself at dusk and speeds off,1/10/2009,30.2669444,-97.7427778
11/17/2009 04:10,albuquerque,nm,us,chevron,10,5 to 10 seconds,Saw a chevron of lights moving from north to south while watching for the Leonid meteor shower.,12/12/2009,35.0844444,-106.6505556
11/17/2009 21:56,canberra (australia),,au,diamond,7,7 seconds,A bright stationary star with a golden glow&#44 then moving from south to north at a quick pace for 7seconds. translucent then dissapeared,12/12/2009,-35.27603,149.13435
11/17/2010 07:00,san bernardino,ca,us,light,600,10 min,Photo taken of three lights or crafts hovering over electrical  power plant  in san bernardino ca,12/12/2011,34.1083333,-117.2888889
11/17/2010 20:15,miami,fl,us,light,300,5 minutes,Two star-sized blinking lights moving fast and perpendicular in a northwesterly direction,11/21/2010,25.7738889,-80.1938889
11/17/2011 18:45,lake havasu city,az,us,changing,60,1 minute,Shiny Object Morphs into M Shaped Lights then Vanishes,12/12/2011,34.4838889,-114.3216667
11/17/2012 00:37,hagerstown,md,us,light,2,2 seconds,Very illuminous light moving very fast blinked twice then gone.,11/19/2012,39.6416667,-77.7202778
11/17/2012 17:45,santa cruz,ca,us,circle,300,5 minutes,4 red/ orange orbs moved slowly across the sky together disappearing individually.,11/19/2012,36.9741667,-122.0297222
11/17/2012 18:45,springfield,mo,us,light,120,2 minutes,Red light moves at excessive speed&#44 stays absolutely still and changes direction abruptly,11/19/2012,37.2152778,-93.2980556
11/17/2012 20:30,oswego,il,us,oval,30,20-30 seconds,4 silent orange balls of light flying across field of view chasing each other at decent rate of speed and quite low above Oswego&#44 IL.,11/19/2012,41.6827778,-88.3513889
11/17/2013 09:00,clarkston,mi,us,unknown,21600,9:00-3:00,No ufo it was flashing lights.,12/2/2013,42.7358333,-83.4188889
11/17/2013 20:00,burlington (canada),on,ca,light,600,~10 minutes,Two amber lights appearing intermittently; one moving left to right disapearing and reappearing&#44 the other falling in an arc.,11/20/2013,43.316667,-79.8
11/18/1992 19:00,new york city (brooklyn),ny,us,formation,300,5 minutes,Pool Rack formation seen over an Army Base in Brooklyn&#44 NY during a meteor shower,1/31/2004,40.7141667,-74.0063889
11/18/1998 21:15,dunns mills,nj,us,disk,600,10 minutes,Well lighted disc craft lands off NJ Turnpike at Dunns Mills witnessed by two and exits off very fast.,2/23/2011,40.1291667,-74.6938889
11/18/1999 05:45,lake whitney  - 90 miles south/west of dallas,tx,,light,45,30-45 sec.,We were lying on the ground watching the meteor shower and the stars&#44 when one star appeared to get brighter and started moving what ap,11/23/1999,32.78014,-96.800451
11/18/2000 20:00,walnut creek,ca,us,light,600,about 10 minutes,Last night in the northern sky&#44 I saw 2 bright lights. A golden amber color. One ws comming from the northwest&#44 and the other almost in,12/2/2000,37.9063889,-122.0638889
11/18/2001 02:22,seattle,wa,us,other,20,20 seconds,Slow-flying crescent made up of lots of little balls flies over downtown Seattle,11/20/2001,47.6063889,-122.3308333
11/18/2001 04:20,fergus falls,mn,us,other,180,2-3 minutes,V-shaped pattern of faint reddish lights,11/20/2001,46.2830556,-96.0772222
11/18/2001 04:45,annapolis,md,us,triangle,10,5-10 seconds,I saw luminous triangles&#44 flying in formation during the Leonid meteor shower,11/20/2001,38.9783333,-76.4925000
11/18/2001 08:45,glendale,az,us,other,600,10 minutes,The lights or fire that were dropping from the bottom were what made it look like something we have never seen.,11/20/2001,33.5386111,-112.1852778
11/18/2002 22:00,santa rosa,ca,us,unknown,600,10 minutes,This is the fourth time my family and I have seen this object within the last 12 months. The object was a brilliant orange color. The o,11/20/2002,38.4405556,-122.7133333
11/18/2003 18:35,los fresnos,tx,us,sphere,10,5-10 secs,Spherical light seen headed due East towards the Gulf Of Mexico.  Extremely fast with no apparent noise sound/emmitted.,11/26/2003,26.0713889,-97.4761111
